Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bangladesh,BGD,60.7299995422363,57.9099998474121,55.060001373291,52,48.8300018310547,45.4199981689453,42.0400009155273,41.7299995422363,41.5,41.3600006103516,41.0299987792969,39.9500007629395,38.8699989318848,37.8699989318848,36.8400001525879,35.7299995422363,34.6500015258789,32.560001373291,31.2900009155273,30.1399993896484,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Barbados,BRB,4.98999977111816,4.80999994277954,4.92000007629395,5.48000001907349,4.28000020980835,4.3899998664856,4.5,3.51999998092651,3.10999989509583,3.82999992370605,3.76999998092651,4.28000020980835,3.46000003814697,3.48000001907349,4.07999992370605,4.21999979019165,3.84999990463257,3.77999997138977,3.74000000953674,3.69000005722046,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Belarus,BLR,19.4899997711182,18.8299999237061,18.5,17.8400001525879,17.25,16.6100006103516,16.0400009155273,15.4399995803833,14.9099998474121,14.6199998855591,14.1300001144409,13.6899995803833,13.4399995803833,13.1599998474121,12.960000038147,12.8000001907349,12.8699998855591,14.1700000762939,14.8900003433228,14.5500001907349,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Belgium,BEL,2.4300000667572,1.69000005722046,2.29999995231628,2.22000002861023,2.71000003814697,2.47000002861023,2.48000001907349,2.28999996185303,1.97000002861023,1.88999998569489,1.73000001907349,1.63999998569489,1.57000005245209,1.79999995231628,1.54999995231628,1.55999994277954,1.67999994754791,1.54999995231628,1.29999995231628,1.16999995708466,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Belize,BLZ,34.8400001525879,33.5099983215332,32.2000007629395,30.5799999237061,29.1499996185303,27.6900005340576,27.5699996948242,27.5499992370605,27.3099994659424,27.1700000762939,26.9699993133545,26.8199996948242,26.5699996948242,26.3400001525879,25.8500003814697,25.8999996185303,26.7800006866455,24.6200008392334,24.2299995422363,24.0699996948242,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Benin,BEN,53.810001373291,53.4799995422363,53.2999992370605,52.9900016784668,52.8800010681152,52.7099990844727,52.4900016784668,52.0900001525879,51.7400016784668,51.5,51.2000007629395,50.810001373291,50.3499984741211,49.6599998474121,49.060001373291,48.689998626709,48.5400009155273,47.9500007629395,47.25,46.4900016784668,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bhutan,BTN,60.0699996948242,59.25,58.3199996948242,57.7000007629395,57.0900001525879,56.3600006103516,55.8699989318848,55.8199996948242,56.0200004577637,55.6199989318848,54.8699989318848,54.2099990844727,51.2099990844727,49.4900016784668,50,52.2900009155273,51.2999992370605,50.6800003051758,50.4900016784668,50.2099990844727,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bolivia,BOL,40.1800003051758,45.6199989318848,44.7900009155273,35.5800018310547,35.5699996948242,38.2900009155273,39.6300010681152,34.560001373291,31.1200008392334,29.5900001525879,29.5400009155273,29.3400001525879,28.1700000762939,29.2600002288818,30.4799995422363,27.5400009155273,30.0499992370605,30.3999996185303,31.0400009155273,30.7299995422363,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bosnia and Herzegovina,BIH,23.6399993896484,23.0200004577637,22.2000007629395,21.5200004577637,21.1200008392334,20.4099998474121,19.7700004577637,19.0200004577637,19.6499996185303,18.5699996948242,17.8999996185303,18.7999992370605,19.3099994659424,18.6499996185303,16.7999992370605,17.4099998474121,18.0699996948242,16.7199993133545,15.5200004577637,16.4400005340576,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Botswana,BWA,22.0900001525879,24.2099990844727,26.0599994659424,28.0599994659424,28.4799995422363,28.7299995422363,28.8099994659424,28.8099994659424,28.9300003051758,29.1299991607666,28.5599994659424,28.0300006866455,27.6000003814697,26.7099990844727,26.1399993896484,25.9400005340576,25.3700008392334,24.9200000762939,24.3899993896484,23.9400005340576,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Brazil,BRA,20.7600002288818,20.0499992370605,20,20.5100002288818,21.2800006866455,20.4799995422363,19.4300003051758,18.5100002288818,17.6299991607666,17.5599994659424,16.5900001525879,15.8199996948242,15.4200000762939,15.0799999237061,14.0200004577637,13.9499998092651,14.0500001907349,13.2799997329712,13.0600004196167,12.8100004196167,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Brunei Darussalam,BRN,1.35000002384186,1.25999999046326,1.20000004768372,1.13999998569489,1.0900000333786,1.03999996185303,0.980000019073486,0.920000016689301,0.879999995231628,0.819999992847443,0.779999971389771,0.740000009536743,0.699999988079071,0.660000026226044,0.629999995231628,0.949999988079071,1.4099999666214,2.02999997138977,1.44000005722046,2.84999990463257,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Bulgaria,BGR,15.4200000762939,12.0200004577637,13.0200004577637,13.5900001525879,12.8900003433228,10.7399997711182,9.82999992370605,9.17000007629395,8.89999961853027,8.57999992370605,8.22000026702881,8.52999973297119,8.38000011444092,8.64999961853027,9.18000030517578,9.09000015258789,8.9399995803833,9.17000007629395,8.60000038146973,8.63000011444092,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Burkina Faso,BFA,83.9000015258789,82.2799987792969,80.4199981689453,78.1699981689453,75.6900024414063,73.1100006103516,69.9499969482422,66.5699996948242,63.3899993896484,59.4300003051758,55.1399993896484,50.5800018310547,45.9799995422363,41.3600006103516,36.8499984741211,35.5200004577637,33.9799995422363,32.4000015258789,30.7800006866455,30.0699996948242,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Burundi,BDI,86.370002746582,85.9300003051758,85.4599990844727,84.9899978637695,84.8399963378906,84.1600036621094,83.5699996948242,82.8399963378906,82.2699966430664,81.5800018310547,80.9000015258789,80.1399993896484,79.3199996948242,78.5899963378906,77.7699966430664,77.9300003051758,77.9700012207031,78.0500030517578,78.0699996948242,78.0999984741211,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cabo Verde,CPV,28.6499996185303,28.0300006866455,27.1900005340576,26.4200000762939,25.2900009155273,24.3799991607666,23.4099998474121,22.1900005340576,21.3899993896484,21.0799999237061,20.6299991607666,20.1200008392334,19.8099994659424,19.5100002288818,19.2299995422363,18.9300003051758,18.4300003051758,17.9899997711182,16.0699996948242,14.6999998092651,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cambodia,KHM,72.0800018310547,69.3099975585938,67.4599990844727,65.9599990844727,63.5999984741211,61.3199996948242,59.0099983215332,56.7700004577637,57.310001373291,57.9799995422363,56.9000015258789,55.8199996948242,52.0999984741211,48.2000007629395,44.75,40.4599990844727,34.8800010681152,36.3300018310547,34.4300003051758,32.6199989318848,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cameroon,CMR,63.1399993896484,62.9000015258789,61.2599983215332,59.7299995422363,58.0699996948242,56.8699989318848,55.5299987792969,54.0699996948242,52.5699996948242,51.2000007629395,49.6800003051758,47.9799995422363,46.2099990844727,44.3600006103516,42.6399993896484,41.939998626709,41.3300018310547,40.7900009155273,40.25,39.7900009155273,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Canada,CAN,3.24000000953674,2.85999989509583,2.76999998092651,2.78999996185303,2.67000007629395,2.78999996185303,2.75,2.61999988555908,2.58999991416931,2.65000009536743,2.44000005722046,2.41000008583069,2.32999992370605,2.40000009536743,2.30999994277954,2.21000003814697,2.11999988555908,2.01999998092651,1.99000000953674,1.97000002861023,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Central African Republic,CAF,71.7099990844727,71.620002746582,71.4899978637695,71.9199981689453,71.5800018310547,71.4400024414063,71.0800018310547,70.7600021362305,70.5299987792969,70,69.6600036621094,69.4199981689453,69.0100021362305,69.620002746582,69.3199996948242,68.9899978637695,68.5999984741211,68.1399993896484,67.7900009155273,67.5400009155273,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Chad,TCD,80.8899993896484,80.5100021362305,80.1699981689453,79.8300018310547,78.9300003051758,78.3000030517578,78.2600021362305,78.0199966430664,77.8899993896484,77.870002746582,77.629997253418,77.1500015258789,76.8199996948242,76.8600006103516,76.5299987792969,76.4300003051758,76.8300018310547,76.9300003051758,76.6900024414063,76.4599990844727,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Channel Islands,CHI,5.15999984741211,5.09999990463257,5.05999994277954,5.03999996185303,4.94000005722046,4.82999992370605,4.67000007629395,4.48999977111816,4.42999982833862,4.42000007629395,4.32999992370605,4.21999979019165,4.11999988555908,4.01000022888184,3.89000010490417,3.77999997138977,3.6800000667572,3.58999991416931,3.50999999046326,3.4300000667572,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Chile,CHL,19.5200004577637,18.1900005340576,18,18.2099990844727,17.6700000762939,17.2600002288818,16.8299999237061,16.2000007629395,15.4899997711182,14.8299999237061,14.1199998855591,13.6899995803833,13.3400001525879,12.7399997711182,12.8199996948242,12.75,12.6999998092651,12.039999961853,12.1199998855591,12.039999961853,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,China,CHN,53.3300018310547,53.0999984741211,52.8400001525879,51.7599983215332,49.9199981689453,47.7299995422363,45.4799995422363,43.6399993896484,42.4199981689453,40.8400001525879,39.3499984741211,37.4900016784668,36.2900009155273,34.2099990844727,32.3600006103516,31.4099998474121,30.4799995422363,29.6499996185303,28.6599998474121,27.9400005340576,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Colombia,COL,32.4199981689453,32.2900009155273,31.9200000762939,31.4300003051758,30.4899997711182,29.8400001525879,28.8099994659424,27.8199996948242,27.3099994659424,26.8899993896484,26.2099990844727,25.2999992370605,24.3999996185303,23.4799995422363,22.9099998474121,22.3799991607666,22.3600006103516,22.8799991607666,23.0699996948242,22.3099994659424,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Comoros,COM,52.7599983215332,52.3699989318848,51.9099998474121,51.4599990844727,50.8800010681152,49.8199996948242,48.75,47.3400001525879,46.1599998474121,45.1199989318848,43.9700012207031,42.7700004577637,41.5699996948242,40.3400001525879,39.0999984741211,38.5200004577637,37.9300003051758,37.4199981689453,36.810001373291,36.3499984741211,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Congo, Dem. Rep.",COD,65.4800033569336,65.6500015258789,65.1500015258789,64.8199996948242,64.2600021362305,63.7200012207031,63.4000015258789,63,62.6800003051758,62.5299987792969,61.9300003051758,61.4300003051758,60.9199981689453,60.2099990844727,59.4099998474121,58.8199996948242,58.6399993896484,58.310001373291,57.7700004577637,57.4300003051758,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Congo, Rep.",COG,40.3800010681152,40.1100006103516,39.7400016784668,39.7200012207031,39.4300003051758,38.7599983215332,38.2400016784668,38.4700012207031,38.0099983215332,37.4099998474121,36.5499992370605,36.1699981689453,35.75,35.4000015258789,34.7599983215332,34.5299987792969,34.7999992370605,34.9900016784668,34.8699989318848,34.9500007629395,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Costa Rica,CRI,22.1000003814697,21.7900009155273,22.0100002288818,21.0100002288818,20.3500003814697,20.8600006103516,19.2700004577637,17.8199996948242,17.1499996185303,16.75,16,15.3000001907349,14.9300003051758,14.3400001525879,15.6700000762939,17.3600006103516,16.9400005340576,17.3500003814697,17.2700004577637,16.7199993133545,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cote d'Ivoire,CIV,51.9300003051758,51.9900016784668,52.1300010681152,52.2200012207031,52.0099983215332,51.7900009155273,51.5999984741211,51.3499984741211,51.0499992370605,50.6399993896484,50.4199981689453,50.7700004577637,49.6399993896484,48.5499992370605,48.4000015258789,48.3199996948242,48.3699989318848,48.3199996948242,47.4099998474121,46.6199989318848,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Croatia,HRV,16.2800006866455,16.0799999237061,15.8299999237061,16.2800006866455,16.0200004577637,16,13.6700000762939,11.3999996185303,11.8800001144409,12.6199998855591,13.2200002670288,13.9399995803833,12.3199996948242,11.5600004196167,10.8199996948242,10.7700004577637,9.35000038146973,8.53999996185303,7.23999977111816,7.71000003814697,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cuba,CUB,33.9700012207031,32.7400016784668,31.4799995422363,30.2399997711182,28.9400005340576,27.6000003814697,26.25,25.0300006866455,24.7800006866455,25.2299995422363,24.9400005340576,26.4899997711182,26.2299995422363,25.3899993896484,25.6299991607666,25.3400001525879,24.9400005340576,24.5200004577637,24.1000003814697,23.7299995422363,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Cyprus,CYP,5.92999982833862,5.46999979019165,6,6.1399998664856,5.8899998664856,5.65000009536743,5.26999998092651,5.90999984741211,5.44000005722046,4.71000003814697,4.86999988555908,5.05000019073486,3.79999995231628,4.30000019073486,6.48999977111816,5.67000007629395,5.34999990463257,3.76999998092651,3.13000011444092,3.35999989509583,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Czech Republic,CZE,6.32000017166138,6.03000020980835,6.01000022888184,5.51999998092651,5.42000007629395,4.8600001335144,4.51000022888184,4.38000011444092,3.82999992370605,3.78999996185303,3.98000001907349,3.82999992370605,3.90000009536743,3.76999998092651,3.59999990463257,3.9300000667572,3.82999992370605,3.60999989509583,3.63000011444092,3.41000008583069,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Denmark,DNK,5.1399998664856,5.13000011444092,4.57999992370605,4.6100001335144,4.48999977111816,4.55000019073486,4.51000022888184,4.19000005722046,4,4.15000009536743,4.01000022888184,3.76999998092651,4.05000019073486,4.03000020980835,3.92000007629395,3.80999994277954,3.59999990463257,3.16000008583069,3.29999995231628,3.22000002861023,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Djibouti,DJI,39.5900001525879,39.3300018310547,38.8699989318848,38.3699989318848,37.8800010681152,37.3300018310547,36.5999984741211,35.8400001525879,35,34.5299987792969,33.8400001525879,32.8899993896484,32.1599998474121,31.4300003051758,30.5200004577637,29.5900001525879,28.7299995422363,27.9699993133545,27.0200004577637,26.1399993896484,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Dominican Republic,DOM,21.9400005340576,20.5,22.0799999237061,20.6900005340576,20.3199996948242,19.3400001525879,19.7800006866455,18.5900001525879,18.1499996185303,19.0200004577637,18.1700000762939,17.8899993896484,17.0799999237061,16.6399993896484,16.5799999237061,14.7200002670288,13.7200002670288,14.8199996948242,14.289999961853,13.4899997711182,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Ecuador,ECU,33.0699996948242,32.3300018310547,33.0099983215332,33.810001373291,33.2299995422363,33.4799995422363,32.5,32.1599998474121,31.9599990844727,32.6699981689453,32.2099990844727,32.2299995422363,32.3600006103516,30.3600006103516,28.4300003051758,28.5300006866455,29.0599994659424,29.7099990844727,30.6700000762939,31.5200004577637,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Egypt, Arab Rep.",EGY,27.4300003051758,27.75,27.5100002288818,27.8299999237061,28.5900001525879,27.4099998474121,28.4300003051758,27.7900009155273,28.2399997711182,25.9599990844727,24.7199993133545,25.7600002288818,24.4799995422363,24.1299991607666,23.4500007629395,22.1700000762939,22.2099990844727,21.9899997711182,21.6599998474121,20.4599990844727,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,El Salvador,SLV,33.939998626709,33.8400001525879,31.6499996185303,28.5300006866455,30.0699996948242,30.7199993133545,29.0599994659424,28.2600002288818,28.7299995422363,32.7000007629395,31.9599990844727,32.4300003051758,32.5800018310547,30.8400001525879,29.6900005340576,28.4599990844727,29.4500007629395,29.1700000762939,26.2999992370605,25.6299991607666,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Equatorial Guinea,GNQ,45.8699989318848,43.2400016784668,41.3199996948242,39.7200012207031,37.810001373291,36.3300018310547,35.4700012207031,34.310001373291,33.2099990844727,33.2000007629395,33.6199989318848,33.4799995422363,33.4300003051758,34.0099983215332,34.4099998474121,35.3600006103516,36.2400016784668,36.8400001525879,37.1399993896484,37.7900009155273,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Eritrea,ERI,61.4300003051758,61.1500015258789,60.7599983215332,61.2599983215332,61.310001373291,62.1300010681152,62.4300003051758,62.3699989318848,62.3499984741211,61.9199981689453,61.9599990844727,61.1800003051758,60.8499984741211,61.25,59.9500007629395,60.5900001525879,59.8800010681152,60.189998626709,59.189998626709,58.6599998474121,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Estonia,EST,8.27000045776367,9.53999996185303,9.02000045776367,8.56999969482422,7.40999984741211,7.17999982833862,6.8899998664856,6.42000007629395,5.32000017166138,5.53999996185303,5.67999982833862,6.34000015258789,6.42999982833862,6.19999980926514,5.3899998664856,5.23000001907349,5.69999980926514,5.03999996185303,4.82999992370605,4.69999980926514,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Eswatini,SWZ,21.8999996185303,21.5900001525879,21.0599994659424,20.5400009155273,20.0100002288818,19.3899993896484,18.7800006866455,18.2700004577637,17.9500007629395,17.5900001525879,17.1399993896484,16.7600002288818,16.2399997711182,15.8100004196167,15.5100002288818,15.1700000762939,14.8900003433228,14.5799999237061,14.2600002288818,13.960000038147,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Ethiopia,ETH,83.4400024414063,83.0699996948242,82.8199996948242,82.7600021362305,82.3600006103516,82.0699996948242,81.5,80.8399963378906,80.3600006103516,79.8000030517578,78.9199981689453,78.2300033569336,77.8899993896484,77.2900009155273,76.4899978637695,75.7300033569336,75.0599975585938,74.4100036621094,73.7799987792969,73.4400024414063,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Fiji,FJI,34.3300018310547,33.3600006103516,32.9700012207031,32.4799995422363,31.8199996948242,31.2800006866455,30.9599990844727,30.8899993896484,30.1000003814697,29.6399993896484,28.9599990844727,28.6100006103516,28.0499992370605,27.2600002288818,25.8299999237061,24.7199993133545,23.8299999237061,23.0799999237061,22.5200004577637,22.1700000762939,..
